time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1685002416516,ANTH 200,A00,209845,Parish; Steven Martin,10,0,10,0
1685002416516,ANTH 200,B00,209846,Fox; Patrick Keolu Ozer,15,0,15,0
1685002416946,ANTH 203,A00,209885,Gagneux; Pascal,15,0,15,0
1685002417371,ANTH 268,A00,256526,Gere; Catherina M.,0,0,0,0
1685002417796,ANTH 273,A00,256543,Gates; Kelly,0,0,0,0
1685002418224,ANTH 281A,A00,209889,Pedersen; David,15,0,15,0
1685002418654,ANTH 284,A00,210104,Brenner; Suzanne A,15,0,15,0
1685002419083,ANTH 285,A00,210105,Algaze; Guillermo,20,0,20,0
1685002419507,AUD 236,A00,210108,Harris; Jeffrey Paul,6,0,6,0
1685002419933,AUD 257,A00,210110,Zettner; Erika,11,0,11,0
1685002420357,AUD 271,A00,210111,Spriggs; Meghan K,11,0,11,0
1685002420785,AUD 274,A00,210112,Zettner; Erika,11,0,11,0
1685002421211,AUD 284,A00,210114,Zettner; Erika,7,0,7,0
1685002421211,AUD 284,B00,210116,Spriggs; Meghan K,10,0,10,0
1685002421635,AUD 291,A00,210118,Staff,10,0,10,0
1685002422061,AUD 296,A00,210119,Zettner; Erika,11,0,11,0
1685002422523,AWP 3,001,212535,Staff,12,0,12,0
1685002422523,AWP 3,002,212540,Staff,12,0,12,0
1685002422523,AWP 3,003,212542,Staff,12,0,12,0
1685002422523,AWP 3,004,212556,Staff,12,0,12,0
1685002422523,AWP 3,005,212564,Staff,12,0,12,0
1685002422523,AWP 3,006,212567,Staff,12,0,12,0
1685002422523,AWP 3,007,212568,Staff,12,0,12,0
1685002422523,AWP 3,008,212569,Staff,12,0,12,0
1685002422523,AWP 3,009,212574,Staff,12,0,12,0
1685002422523,AWP 3,010,212578,Staff,12,0,12,0
1685002422523,AWP 3,011,212585,Staff,12,0,12,0
1685002422523,AWP 3,012,212586,Staff,12,0,12,0
1685002422523,AWP 3,013,212591,Staff,12,0,12,0
1685002422523,AWP 3,014,212594,Staff,12,0,12,0
1685002422523,AWP 3,015,212602,Staff,12,0,12,0
1685002422523,AWP 3,016,212605,Staff,12,0,12,0
1685002422523,AWP 3,017,212606,Staff,0,0,0,0
1685002422523,AWP 3,018,212607,Staff,0,0,0,0
1685002422523,AWP 3,019,212612,Staff,12,0,12,0
1685002422523,AWP 3,020,212616,Staff,0,0,0,0
1685002422523,AWP 3,021,212624,Staff,0,0,0,0
1685002422523,AWP 3,022,212629,Staff,12,0,12,0
1685002422523,AWP 3,023,212632,Staff,12,0,12,0
1685002422523,AWP 3,024,212640,Staff,0,0,0,0
1685002422523,AWP 3,025,212643,Staff,12,0,12,0
1685002422523,AWP 3,026,212644,Staff,12,0,12,0
1685002422523,AWP 3,027,212645,Staff,12,0,12,0
1685002422523,AWP 3,028,212650,Staff,0,0,0,0
1685002422523,AWP 3,029,212654,Staff,12,0,12,0
1685002422523,AWP 3,030,212661,Staff,12,0,12,0
1685002422523,AWP 3,031,212662,Staff,12,0,12,0
1685002422523,AWP 3,032,212667,Staff,12,0,12,0
1685002422523,AWP 3,033,212670,Staff,0,0,0,0
1685002422523,AWP 3,034,212678,Staff,12,0,12,0
1685002422523,AWP 3,035,212681,Staff,12,0,12,0
1685002422523,AWP 3,036,212682,Staff,12,0,12,0
1685002422523,AWP 3,037,212683,Staff,12,0,12,0
1685002422523,AWP 3,038,212688,Staff,12,0,12,0
1685002422523,AWP 3,039,212692,Staff,12,0,12,0
1685002422523,AWP 3,040,212699,Staff,12,0,12,0
1685002422523,AWP 3,041,212700,Staff,12,0,12,0
1685002422523,AWP 3,042,212705,Staff,12,0,12,0
1685002422523,AWP 3,043,212773,Staff,12,0,12,0
1685002422523,AWP 3,044,212776,Staff,12,0,12,0
1685002422523,AWP 3,045,212777,Staff,12,0,12,0
1685002422523,AWP 3,046,212778,Staff,12,0,12,0
1685002422523,AWP 3,047,212779,Staff,12,0,12,0
1685002422523,AWP 3,048,212786,Staff,12,0,12,0
1685002422523,AWP 3,049,212787,Staff,12,0,12,0
1685002422523,AWP 3,050,212790,Staff,12,0,12,0
1685002422523,AWP 3,051,212791,Staff,12,0,12,0
1685002422523,AWP 3,052,213010,Staff,12,0,12,0
1685002422523,AWP 3,053,213011,Staff,12,0,12,0
1685002422523,AWP 3,054,213014,Staff,12,0,12,0
1685002422523,AWP 3,055,213021,Staff,12,0,12,0
1685002422523,AWP 3,056,213022,Staff,12,0,12,0
1685002422523,AWP 3,057,213026,Staff,12,0,12,0
1685002422523,AWP 3,058,213233,Staff,12,0,12,0
1685002422523,AWP 3,059,213239,Staff,12,0,12,0
1685002422523,AWP 3,060,213244,Staff,12,0,12,0
1685002422523,AWP 3,061,213247,Staff,12,0,12,0
1685002422523,AWP 3,062,213248,Staff,12,0,12,0
1685002422523,AWP 3,063,213251,Staff,12,0,12,0
1685002422523,AWP 3,064,213259,Staff,12,0,12,0
1685002422523,AWP 3,065,213281,Staff,12,0,12,0
1685002422523,AWP 3,066,213301,Staff,12,0,12,0
1685002422523,AWP 3,067,213323,Staff,12,0,12,0
1685002422523,AWP 3,068,213330,Staff,12,0,12,0
1685002422523,AWP 3,069,213352,Staff,12,0,12,0
1685002422523,AWP 3,070,213359,Staff,12,0,12,0
1685002422523,AWP 3,071,213381,Staff,0,0,0,0
1685002422523,AWP 3,072,213428,Staff,12,0,12,0
1685002422523,AWP 3,073,213429,Staff,12,0,12,0
1685002422523,AWP 3,074,213440,Staff,12,0,12,0
1685002422523,AWP 3,075,213441,Staff,12,0,12,0
1685002422523,AWP 3,076,213442,Staff,12,0,12,0
1685002422523,AWP 3,077,213443,Staff,12,0,12,0
1685002422523,AWP 3,078,213444,Staff,12,0,12,0
1685002422523,AWP 3,079,213446,Staff,12,0,12,0
1685002422523,AWP 3,080,213447,Staff,0,0,0,0
1685002422523,AWP 3,081,213448,Staff,12,0,12,0
1685002422523,AWP 3,082,213449,Staff,12,0,12,0
1685002422523,AWP 3,083,213514,Staff,12,0,12,0
1685002422523,AWP 3,084,213515,Staff,12,0,12,0
1685002422951,AWP 4B,A00,213516,Staff,0,0,0,0
1685002422951,AWP 4B,B00,213544,Staff,0,0,0,0
1685002423378,BENG 1,A01,216337,Khojah; Reem I,25,0,25,0
1685002423378,BENG 1,A02,216339,Khojah; Reem I,25,0,25,0
1685002423378,BENG 1,A03,279032,Khojah; Reem I,25,0,25,0
1685002423809,BENG 2,A00,216358,Khojah; Reem I,30,0,30,0
1685002424234,BENG 100,A01,216380,Taylor Amos; Alyssa C,50,0,50,0
1685002424660,BENG 110,A01,216397,Mc Culloch; Andrew Douglas,30,0,30,0
1685002424660,BENG 110,A02,216400,Mc Culloch; Andrew Douglas,30,0,30,0
1685002424660,BENG 110,A03,216414,Mc Culloch; Andrew Douglas,30,0,30,0
1685002425084,BENG 119A,A01,216437,Taylor Amos; Alyssa C,30,0,30,0
1685002425512,BENG 122A,A01,216443,Cauwenberghs; Gert,25,0,25,0
1685002425512,BENG 122A,A02,216450,Cauwenberghs; Gert,25,0,25,0
1685002425512,BENG 122A,A03,216451,Cauwenberghs; Gert,25,0,25,0
1685002425935,BENG 126A,A01,216453,Taylor Amos; Alyssa C,30,0,30,0
1685002426359,BENG 127A,A01,216488,Taylor Amos; Alyssa C,30,0,30,0
1685002426784,BENG 128A,A01,216490,Taylor Amos; Alyssa C,30,0,30,0
1685002427215,BENG 129A,A01,285661,Taylor Amos; Alyssa C,30,0,30,0
1685002427646,BENG 134,A01,216498,Smarr; Benjamin,30,0,30,0
1685002428074,BENG 135,A00,216499,Contijoch; Francisco,40,0,40,0
1685002428499,BENG 139A,A01,216528,Taylor Amos; Alyssa C,30,0,30,0
1685002428928,BENG 141,A00,216531,Lal; Ratnesh,40,0,40,0
1685002429354,BENG 147A,A01,216547,Taylor Amos; Alyssa C,30,0,30,0
1685002429778,BENG 148A,A01,216760,Taylor Amos; Alyssa C,30,0,30,0
1685002430201,BENG 149A,A01,216777,Taylor Amos; Alyssa C,30,0,30,0
1685002430626,BENG 161A,A01,216803,Staff,35,0,35,0
1685002430626,BENG 161A,A02,280191,Staff,35,0,35,0
1685002431057,BENG 162,A01,216819,Mali; Prashant Gulab Ram,30,0,30,0
1685002431057,BENG 162,A02,216820,Mali; Prashant Gulab Ram,30,0,30,0
1685002431483,BENG 166A,A00,216826,Sah; Robert Lie-Yuan,70,0,70,0
1685002431907,BENG 169A,A01,216899,Taylor Amos; Alyssa C,30,0,30,0
1685002432332,BENG 179A,A01,216914,Taylor Amos; Alyssa C,30,0,30,0
1685002432756,BENG 183,A01,216916,Zhong; Sheng,30,0,30,0
1685002432756,BENG 183,A02,216917,Zhong; Sheng,30,0,30,0
1685002432756,BENG 183,A03,216918,Zhong; Sheng,30,0,30,0
1685002433186,BENG 187B,A00,216928,Taylor Amos; Alyssa C,170,0,170,0
1685002433616,BENG 196,A00,215136,Engler; Adam J.,10,0,10,0
1685002434041,BENG 211,A00,216930,Smarr; Benjamin,50,0,50,0
1685002434467,BENG 221,A00,216931,Valdez-Jasso; Daniela,50,0,50,0
1685002434897,BENG 230A,A00,216933,Huang; Xiaohua,120,0,120,0
1685002435328,BENG 241A,A01,216935,Christman; Karen,70,0,70,0
1685002435755,BENG 242,A00,216936,Cai; Shengqiang,35,0,35,0
1685002436185,BENG 247A,A00,216938,Shi; Lingyan,40,0,40,0
1685002436611,BENG 254,A01,216940,Hasty; Jeff M,20,0,20,0
1685002437040,BENG 280A,A00,216941,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,70,0,70,0
1685002437463,BENG 281,A00,216950,Engler; Adam J.,90,0,90,0
1685002437891,BENG 282,A00,216957,Engler; Adam J.,90,0,90,0
1685002438318,BENG 292,A01,216972,Ross; Camille,20,0,20,0
1685002438799,BENG 294A,A00,216975,King; Kevin R,50,0,50,0
1685002439225,BENG 295,001,215208,Watson; John Thomas,9999,0,9999,0
1685002439656,BGGN 202,A00,252246,Kadonaga; James T,50,0,50,0
1685002440082,BGGN 204,A00,252262,Shurin; Jonathan,20,0,20,0
1685002440507,BGGN 206A,A00,252267,Bennett; Eric J,60,0,60,0
1685002440940,BGGN 208,A00,252268,Meyer; Justin Raymond & Pillus; Lorraine,65,0,65,0
1685002441368,BGGN 213,A00,252296,Grant; Barry J,30,0,30,0
1685002441798,BGGN 220,A00,252297,Dickinson; Alexandra Jazz & Pruneda-Paz; Jose L.,35,0,35,0
1685002442229,BGGN 231,A00,252298,Traver; David,30,0,30,0
1685002442659,BGGN 245,A00,252300,O'Shea; Clodagh & Shaw; Reuben,35,0,35,0
1685002443085,BGGN 249A,A00,252302,Bloodgood; Brenda Laurie & Lim; Byungkook,0,0,0,0
1685002443511,BGGN 270,A00,252303,Tour; Ella,75,0,75,0
1685002444003,BGGN 271,001,270082,Achim; Cristian L,9999,0,9999,0
1685002444003,BGGN 271,002,270083,Ackerman; Susan,9999,0,9999,0
1685002444003,BGGN 271,003,270084,Akbari; Omar Sultan,9999,0,9999,0
1685002444003,BGGN 271,004,270085,Alperin; Mariann,9999,0,9999,0
1685002444003,BGGN 271,005,270086,Ayyagari; Radha,9999,0,9999,0
1685002444003,BGGN 271,006,270087,Bui; Jack D,9999,0,9999,0
1685002444003,BGGN 271,007,270095,Busch; Wolfgang,9999,0,9999,0
1685002444003,BGGN 271,008,270096,Campana; Wendy M.,9999,0,9999,0
1685002444003,BGGN 271,009,270097,Carter; Hannah Kathryn,9999,0,9999,0
1685002444003,BGGN 271,010,270098,Chang; John Tzu-yu,9999,0,9999,0
1685002444003,BGGN 271,011,270099,Chen; Ju,9999,0,9999,0
1685002444003,BGGN 271,012,270100,Chen; Xu,9999,0,9999,0
1685002444003,BGGN 271,013,270101,Cherqui; Stephanie,9999,0,9999,0
1685002444003,BGGN 271,014,270102,Cho; Yoshitake,9999,0,9999,0
1685002444003,BGGN 271,015,270103,Chu; Hiutung,9999,0,9999,0
1685002444003,BGGN 271,016,270104,Cleland; Elsa Eleanor,9999,0,9999,0
1685002444003,BGGN 271,017,270105,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1685002444003,BGGN 271,018,270106,Cooke; James Edward,9999,0,9999,0
1685002444003,BGGN 271,019,270107,Cooper; Kimberly Lynn,9999,0,9999,0
1685002444003,BGGN 271,020,270108,Crews; Leslie Anne,9999,0,9999,0
1685002444003,BGGN 271,021,270109,Crotty Alexander; Laura E,9999,0,9999,0
1685002444003,BGGN 271,022,270119,Daneman; Richard,9999,0,9999,0
1685002444003,BGGN 271,023,270120,Daugherty; Matthew Dorton,9999,0,9999,0
1685002444003,BGGN 271,024,270130,Dhar; Debanjan,9999,0,9999,0
1685002444003,BGGN 271,025,270131,Dickinson; Alexandra Jazz,9999,0,9999,0
1685002444003,BGGN 271,026,270132,Doherty; Taylor Alan,9999,0,9999,0
1685002444003,BGGN 271,027,270133,Dowdy; Steven F.,9999,0,9999,0
1685002444003,BGGN 271,028,270134,Dulawa; Stephanie Carole,9999,0,9999,0
1685002444003,BGGN 271,029,270135,Eckmann; Lars,9999,0,9999,0
1685002444003,BGGN 271,030,270136,Ernst; Andreas,9999,0,9999,0
1685002444003,BGGN 271,031,270137,Fang; Xi,9999,0,9999,0
1685002444003,BGGN 271,032,270144,Feng; Gen-Sheng,9999,0,9999,0
1685002444003,BGGN 271,033,270146,Fisch; Kathleen Marie,9999,0,9999,0
1685002444003,BGGN 271,034,270147,Friedman; Rick Adam,9999,0,9999,0
1685002444003,BGGN 271,035,270154,Gallo; Richard L.,9999,0,9999,0
1685002444003,BGGN 271,036,270189,Ghosh; Pradipta,9999,0,9999,0
1685002444003,BGGN 271,037,270190,Glasgow; Stacey Marie,9999,0,9999,0
1685002444003,BGGN 271,038,270191,Glass; Christopher,9999,0,9999,0
1685002444003,BGGN 271,039,270193,Goren; Alon M,9999,0,9999,0
1685002444003,BGGN 271,040,270196,Gremel; Christina M,9999,0,9999,0
1685002444003,BGGN 271,041,270197,Halpain; Shelley,9999,0,9999,0
1685002444003,BGGN 271,042,270199,Hao; Nan,9999,0,9999,0
1685002444003,BGGN 271,043,270243,Hiniker; Anne Elizabeth,9999,0,9999,0
1685002444003,BGGN 271,044,270244,Hogan; Michael C.,9999,0,9999,0
1685002444003,BGGN 271,045,270245,Holway; David A.,9999,0,9999,0
1685002444003,BGGN 271,046,270246,Huffaker; Alisa,9999,0,9999,0
1685002444003,BGGN 271,047,270249,Hui; Enfu,9999,0,9999,0
1685002444003,BGGN 271,048,270255,Hwa; Terence T.,9999,0,9999,0
1685002444003,BGGN 271,049,270256,Jamieson; Catriona,9999,0,9999,0
1685002444003,BGGN 271,050,270257,Jin; Yishi,9999,0,9999,0
1685002444003,BGGN 271,051,270258,Joiner; William J.,9999,0,9999,0
1685002444003,BGGN 271,052,270259,Karin; Michael,9999,0,9999,0
1685002444003,BGGN 271,053,270265,Kauffman; Alexander,9999,0,9999,0
1685002444003,BGGN 271,054,270275,Koffler; Yacov,9999,0,9999,0
1685002444003,BGGN 271,055,270279,Komiyama; Takaki,9999,0,9999,0
1685002444003,BGGN 271,056,270280,Kryazhimskiy; Sergey A,9999,0,9999,0
1685002444003,BGGN 271,057,270287,Kurle; Carolyn M.,9999,0,9999,0
1685002444003,BGGN 271,058,270288,Lawson; Mark Andrew,9999,0,9999,0
1685002444003,BGGN 271,059,270289,Lo; Stanley M.,9999,0,9999,0
1685002444003,BGGN 271,060,270290,Looger; Loren Lee,9999,0,9999,0
1685002444003,BGGN 271,061,270315,Lu; Li-Fan,9999,0,9999,0
1685002444003,BGGN 271,062,270316,Majithia; Amit Rajendra,9999,0,9999,0
1685002444003,BGGN 271,063,270317,Mandyam; Chitra,9999,0,9999,0
1685002444003,BGGN 271,064,270318,McDonnell; Lisa Marie,9999,0,9999,0
1685002444003,BGGN 271,065,270319,Meaders; Clara Leigh,9999,0,9999,0
1685002444003,BGGN 271,066,270320,Meharena; Hiruy Sibhatu,9999,0,9999,0
1685002444003,BGGN 271,067,270321,Mellon; Pamela L,9999,0,9999,0
1685002444003,BGGN 271,068,270322,Mesirov; Jill P.,9999,0,9999,0
1685002444003,BGGN 271,069,270368,Meyer; Justin Raymond,9999,0,9999,0
1685002444003,BGGN 271,070,270369,Mishra; Jyoti,9999,0,9999,0
1685002444003,BGGN 271,071,270370,Muotri; Alysson,9999,0,9999,0
1685002444003,BGGN 271,072,270371,Neal; Sonya E,9999,0,9999,0
1685002444003,BGGN 271,073,270372,Panda; Satchidananda,9999,0,9999,0
1685002444003,BGGN 271,074,270373,Pantham; Priyadarshini,9999,0,9999,0
1685002444003,BGGN 271,075,270374,Petrie; Katherine Lynn,9999,0,9999,0
1685002444003,BGGN 271,076,270452,Pride; David Tevis,9999,0,9999,0
1685002444003,BGGN 271,077,270469,Rennison; Diana,9999,0,9999,0
1685002444003,BGGN 271,078,270471,Rissman; Robert Andrew,9999,0,9999,0
1685002444003,BGGN 271,079,270476,Rivera; Fabian Chavez,9999,0,9999,0
1685002444003,BGGN 271,080,270479,Rivera-Nieves; Jesus,9999,0,9999,0
1685002444003,BGGN 271,081,270487,Saier; Milton H.,9999,0,9999,0
1685002444003,BGGN 271,082,270488,Sander; Maike,9999,0,9999,0
1685002444003,BGGN 271,083,270522,Schenk; Simon,9999,0,9999,0
1685002444003,BGGN 271,084,270538,Schlaepfer; David,9999,0,9999,0
1685002444003,BGGN 271,085,270539,Schroeder; Julian I,9999,0,9999,0
1685002444003,BGGN 271,086,270544,Shao; Jianhua,9999,0,9999,0
1685002444003,BGGN 271,087,270545,Shurin; Jonathan,9999,0,9999,0
1685002444003,BGGN 271,088,270552,Simonson; Tatum Sasha Summ,9999,0,9999,0
1685002444003,BGGN 271,089,270553,Smith; David M.,9999,0,9999,0
1685002444003,BGGN 271,090,270572,Spitzer; Nicholas,9999,0,9999,0
1685002444003,BGGN 271,091,270573,Sun; Bryan Kee-Hong,9999,0,9999,0
1685002444003,BGGN 271,092,270574,Tamayo; Pablo,9999,0,9999,0
1685002444003,BGGN 271,093,270575,Thackray; Varykina G.,9999,0,9999,0
1685002444003,BGGN 271,094,270576,Traver; David,9999,0,9999,0
1685002444003,BGGN 271,095,270577,Wahlin; Karl Jonas,9999,0,9999,0
1685002444003,BGGN 271,096,270578,Witztum; Joseph Lee,9999,0,9999,0
1685002444003,BGGN 271,097,270579,Wu; Chengbiao,9999,0,9999,0
1685002444003,BGGN 271,098,270580,Yeo; Eugene Wei-Ming,9999,0,9999,0
1685002444003,BGGN 271,099,270581,Zanetti; Maurizio,9999,0,9999,0
1685002444003,BGGN 271,100,270582,Zarrinpar; Amir,9999,0,9999,0
1685002444003,BGGN 271,101,270583,Zhang; Dong-Er,9999,0,9999,0
1685002444003,BGGN 271,102,270584,Zheng; Binhai,9999,0,9999,0
1685002444003,BGGN 271,103,270585,Wilhelm; James E.,9999,0,9999,0
1685002444427,BGGN 272,A00,252304,Lo; Stanley M.,40,0,40,0
1685002444863,BGGN 283,A00,279721,Karlseder; Jan & Saghatelian; Alan,5,0,5,0
1685002444863,BGGN 283,B00,252353,Golden; James W,5,0,5,0
1685002444863,BGGN 283,D00,252366,Golden; Susan S.,5,0,5,0
1685002444863,BGGN 283,E00,252368,Allen; Eric,5,0,5,0
1685002444863,BGGN 283,F00,252464,Mayfield; Stephen P.,5,0,5,0
1685002445287,BGGN 284,A00,252465,Pekkurnaz Banghart; Gulcin,5,0,5,0
1685002445720,BGGN 285,A00,252467,Wertheim; Joel Okrent,5,0,5,0
1685002445720,BGGN 285,B00,252785,Muroyama; Andrew David,5,0,5,0
1685002446143,BGGN 293,A00,252807,Park; Ji Young,30,0,30,0
1685002446574,BGJC 204,A00,252818,Lu; Li-Fan & Chang; John Tzu-yu,9999,0,9999,0
1685002447003,BGJC 215,A00,252833,Owens; Melinda Tsao-Ying & Tour; Ella,10,0,10,0
1685002447554,BGRD 200,001,271830,Achim; Cristian L,9999,0,9999,0
1685002447554,BGRD 200,002,271845,Ackerman; Susan,9999,0,9999,0
1685002447554,BGRD 200,003,271846,Akbari; Omar Sultan,9999,0,9999,0
1685002447554,BGRD 200,004,271847,Allen; Eric,9999,0,9999,0
1685002447554,BGRD 200,005,271848,Allen; Nicola J,9999,0,9999,0
1685002447554,BGRD 200,006,271857,Alperin; Mariann,9999,0,9999,0
1685002447554,BGRD 200,007,271858,Aoi; Mikio C,9999,0,9999,0
1685002447554,BGRD 200,008,271859,Augustine; Vineet,9999,0,9999,0
1685002447554,BGRD 200,009,271866,Ayres; Janelle Samantha,9999,0,9999,0
1685002447554,BGRD 200,010,271867,Ayyagari; Radha,9999,0,9999,0
1685002447554,BGRD 200,011,271868,Banghart; Matthew Ryan,9999,0,9999,0
1685002447554,BGRD 200,012,271876,Benna; Marcus K,9999,0,9999,0
1685002447554,BGRD 200,013,271877,Bennett; Eric J,9999,0,9999,0
1685002447554,BGRD 200,014,271885,Bloodgood; Brenda Laurie,9999,0,9999,0
1685002447554,BGRD 200,015,271886,Briggs; Steven,9999,0,9999,0
1685002447554,BGRD 200,016,271888,Bui; Jack D,9999,0,9999,0
1685002447554,BGRD 200,017,271892,Busch; Wolfgang,9999,0,9999,0
1685002447554,BGRD 200,018,271896,Callaway; Edward M,9999,0,9999,0
1685002447554,BGRD 200,019,271897,Campana; Wendy M.,9999,0,9999,0
1685002447554,BGRD 200,020,271909,Carter; Hannah Kathryn,9999,0,9999,0
1685002447554,BGRD 200,021,271913,Chang; John Tzu-yu,9999,0,9999,0
1685002447554,BGRD 200,022,271914,Chen; Ju,9999,0,9999,0
1685002447554,BGRD 200,023,271922,Chen; Xu,9999,0,9999,0
1685002447554,BGRD 200,024,271924,Cherqui; Stephanie,9999,0,9999,0
1685002447554,BGRD 200,025,271926,Cho; Yoshitake,9999,0,9999,0
1685002447554,BGRD 200,026,271927,Chu; Hiutung,9999,0,9999,0
1685002447554,BGRD 200,027,271956,Cleland; Elsa Eleanor,9999,0,9999,0
1685002447554,BGRD 200,028,271957,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1685002447554,BGRD 200,029,271958,Cooke; James Edward,9999,0,9999,0
1685002447554,BGRD 200,030,271959,Cooper; Kimberly Lynn,9999,0,9999,0
1685002447554,BGRD 200,031,271960,Crews; Leslie Anne,9999,0,9999,0
1685002447554,BGRD 200,032,272015,Crotty Alexander; Laura E,9999,0,9999,0
1685002447554,BGRD 200,033,272016,Daneman; Richard,9999,0,9999,0
1685002447554,BGRD 200,034,272165,Daugherty; Matthew Dorton,9999,0,9999,0
1685002447554,BGRD 200,035,272166,De Silva; Shermin,9999,0,9999,0
1685002447554,BGRD 200,036,272439,Desai; Arshad,9999,0,9999,0
1685002447554,BGRD 200,037,272472,Dhar; Debanjan,9999,0,9999,0
1685002447554,BGRD 200,038,272487,Dickinson; Alexandra Jazz,9999,0,9999,0
1685002447554,BGRD 200,039,272500,Doherty; Taylor Alan,9999,0,9999,0
